ProjektNr;Befu;ProbNr;PCODE;BNam;Name D;Name_E;Name_F;Name_I;cf;RTyp;RTypGrup;Zust;Zustand;SumFAnzahl;SumFGewicht;geschätzt;SumFFrag;SumPflR;Anmerkung;EDatProb;Strat;Schi;Quadr;Plan;TiefeVon;TiefeBis;Prob_üNN;KoordX;KoordY;KoordZ;AblaBdgProb;ChronoDat;ChronoDat Beschreibung;Vorfu;ArchDat;ArchDat_Beschreibung;Epoche;Epochen_Beschreibung;KultGr;ProbTyp;ProbTyp Beschreibung;Expr1042;ORG2,0;ORG1,0;ORG0,5;ORG0,25;MIN2,0;MIN1,0;MIN0,5;MIN0,25;SedProb;FlSchn;BefuTyp;GrJahrBefu;FustelTyp;Fundstellentyp_Beschreibung;OFustelTyp;OFustelTyp Beschreibung;FustelTyp?;Gebäude;okBefu;okErh;BotBest;BestJa;Fustel;Ort;Kreis;Land;Staat;FlurStr;EVNr;NaturE;NaturrEinh;NaturHaupteinheit;TK;Koordinatensystem;Easting;Northing;Höhe;ArchAusg;ArchBear;Limes;BotBear;Aut;PJahr;okFustel;Familie;S_Od;TaxAut;Achtung;L_u;L;T_u;T;K_u;K;F_u;F;F_s;Re_u;Re;N_u;N;S_u;S;SMet;Leb;Bl_u;Bl;G_u;G;Kl_u;Kl;O_u;O;V_u;V;U_u;U;Soz_u;Soz;Ökogruppe_u;Ökogruppe;Dom_u;Dom;WUA;WUE;BLA;BLE;ARE;Zeig;Pio;Roh;WT;SozGrup;Anm;Ge;Hü;Öl;Kp;Imp;Med;Ess;Gar;Nut;M;W;FW;TKG;SOURCE
DanaBunar2;44;93 depth 0.30-0.40;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;4.0;0.0;;0.0;4;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;44;93 depth 0.30-0.40;GALI;Galium spec.;Labkraut;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Rubiaceae;762;L.;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;44;93 depth 0.30-0.40;HODIV;Hordeum distichon/vulgare;Kulturgerste undiff.;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;236/237;L./L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;44;93 depth 0.30-0.40;INDET;Indeterminata;unbestimmte Reste;;;;-;Sa/Fr;Samen/Früchte usw.;mi;mineralised;38.0;0.0;;0.0;38;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;44;93 depth 0.30-0.40;LACIS;Lathyrus cicera/sativus;Kicher-/Saat-Platterbse;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Fabaceae;619/620;L./L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;44;93 depth 0.30-0.40;PAMIL;Panicum miliaceum;Echte Hirse;Common Millet;Millet cultivé;Panico coltivato;-;Sa/Fr;Samen/Früchte usw.;vk;charred;17.0;0.0;;0.0;17;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;264;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;44;93 depth 0.30-0.40;POOLE;Portulaca oleracea s.l.;Portulak s.l.;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Portulacaceae;356;L.;;;7;;8;;3;;4;;;7;;7;;0.0;;T, H;;S;;3;;;;;;;;;;3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;44;93 depth 0.30-0.40;SEGLA;Setaria pumila;Rote Borstenhirse;Yellow Bristle-grass;Sétaire glauque;Pabbio rossastro;A;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;266;(Poir.) Roem. & Schult.;;;7;;7;;4;;4;;;5;;6;;0.0;;T;;S;;3;;3.0;;1.0;;;;;;3.31;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;44;93 depth 0.30-0.40;TRMOC;Triticum monococcum;Einkorn;Einkorn;Petit épeautre;Farro;-;Sa/Fr;Samen/Früchte usw.;vk;charred;6.0;0.0;;0.0;6;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;234;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;30 depth 0.60-0.70;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;4.0;0.0;;0.0;4;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;30 depth 0.60-0.70;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;30 depth 0.60-0.70;FABAC;Fabaceae;Hülsenfrüchte;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Fabaceae;575;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;30 depth 0.60-0.70;LABIA;Lamiaceae;Lippenblütler;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Lamiaceae;791;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;30 depth 0.60-0.70;PAMIL;Panicum miliaceum;Echte Hirse;Common Millet;Millet cultivé;Panico coltivato;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;264;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;4.0;0.0;;0.0;4;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;HODIV;Hordeum distichon/vulgare;Kulturgerste undiff.;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;3.0;0.0;;0.0;3;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;236/237;L./L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;INDET;Indeterminata;unbestimmte Reste;;;;-;Knos;veget. Pflanzenteile;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;PAMIL;Panicum miliaceum;Echte Hirse;Common Millet;Millet cultivé;Panico coltivato;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;264;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;POLCO;Polygonum convolvulus;Winden-Knöterich;Black bindweed;Vrillée sauvage;Poligono convolvolo;-;Sa/Fr;Samen/Früchte usw.;vk;charred;3.0;0.0;;0.0;3;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Polygonaceae;338;(L.) A. Löve;;;7;;6;;5;;;;;x;!;6;;0.0;;T;;S;!;3;!;4.0;;;;;;;!;3.4;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;POOLE;Portulaca oleracea s.l.;Portulak s.l.;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;6.0;0.0;;0.0;6;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Portulacaceae;356;L.;;;7;;8;;3;;4;;;7;;7;;0.0;;T, H;;S;;3;;;;;;;;;;3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;SETA;Setaria spec.;Borstenhirse;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;266;P.B.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;SEVEV;Setaria verticillata/viridis;Quirlige/Grüne Borstenhirse;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;266/266;(L.) P. Beauv./(L.) P. Beauv.;;;;;;;;;;;;;;;;;;T/T;;;;(;;;;;;;;;;(3.31);;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;TRMOC;Triticum monococcum;Einkorn;Einkorn;Petit épeautre;Farro;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;234;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;TRMOD;Triticum monococcum/dicoccum;Einkorn/Emmer;Einkorn/Emmer;;;-;HSB;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;234/234;L./Schrank;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;31 depth 0.50-0.60;TRMOD;Triticum monococcum/dicoccum;Einkorn/Emmer;Einkorn/Emmer;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;5.0;0.0;;0.0;5;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;234/234;L./Schrank;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;32 depth 0.60-0.70;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;32 depth 0.60-0.70;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;4.0;0.0;;0.0;4;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;32 depth 0.60-0.70;HODIV;Hordeum distichon/vulgare;Kulturgerste undiff.;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;236/237;L./L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;32 depth 0.60-0.70;LACIS;Lathyrus cicera/sativus;Kicher-/Saat-Platterbse;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Fabaceae;619/620;L./L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;32 depth 0.60-0.70;RUME;Rumex spec.;Ampfer;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Polygonaceae;326;L.;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;32 depth 0.60-0.70;TRMOD;Triticum monococcum/dicoccum;Einkorn/Emmer;Einkorn/Emmer;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;234/234;L./Schrank;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;33 depth 0.30-0.40;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
DanaBunar2;46;33 depth 0.30-0.40;HODIV;Hordeum distichon/vulgare;Kulturgerste undiff.;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2021-11-16;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;LIA BG;Late Iron Age (BG) - 550-350 cal BC;VREZ;Pre-Roman Iron Age;nicht gewählt;Eim;bucket/bag;7.0;;ja;;nein;;;;nein;;;Gr;2000;FustelSo;other anthropogenic  deposit;FuTySo;other anthropogenic deposit;;;X;mittel;;;;;;Hessen;;;;;;;;;;;;;;;;;;X;Poaceae;236/237;L./L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
