system_id,sample_description_id,sample_description_type_id,sample_id,ProjektNr,Befu,ProbNr,type_name,description_value,arbodat_code
1915,,7,187,Iswid,US 11004,Isw 2013/22,Plan,,Plan
1916,,7,187,Iswid,US 11004,Isw 2013/22,Plan,,Plan
1917,,7,188,Iswid,US 11012,Isw 2013/27,Plan,,Plan
1918,,7,189,Iswid,US 11067,Isw 2013/28,Plan,,Plan
1919,,7,190,Iswid,US 12025,Isw 2013/25,Plan,,Plan
1920,,7,190,Iswid,US 12025,Isw 2013/25,Plan,,Plan
1921,,7,191,Iswid,US 12040,Isw 2013/29,Plan,,Plan
1922,,7,192,Iswid,US 12047,Isw 2013/30,Plan,,Plan
1923,,7,192,Iswid,US 12047,Isw 2013/30,Plan,,Plan
1924,,7,193,Iswid,US 12504,Isw 2013/31,Plan,,Plan
1925,,7,194,Iswid,US 13017,Isw 2015/18,Plan,,Plan
1926,,7,195,Iswid,US 13017,Isw 2016/41,Plan,,Plan
1927,,7,196,Iswid,US 13065,Isw 2015/25,Plan,,Plan
1928,,7,196,Iswid,US 13065,Isw 2015/25,Plan,,Plan
1929,,7,197,Iswid,US 13066,Isw 2015/4,Plan,,Plan
1930,,7,197,Iswid,US 13066,Isw 2015/4,Plan,,Plan
1931,,7,198,Iswid,US 13083,Isw 2015/22,Plan,,Plan
1932,,7,199,Iswid,US 13099,Isw 2015/9,Plan,,Plan
1933,,7,200,Iswid,US 13145,Isw 2015/21,Plan,,Plan
1934,,7,200,Iswid,US 13145,Isw 2015/21,Plan,,Plan
1935,,7,201,Iswid,US 13516,Isw 2015/8,Plan,,Plan
1936,,7,201,Iswid,US 13516,Isw 2015/8,Plan,,Plan
1937,,7,202,Iswid,US 13526,Isw 2015/2,Plan,,Plan
1938,,7,203,Iswid,US 13572,Isw 2015/12,Plan,,Plan
1939,,7,204,Iswid,US 13610,Isw 2015/11,Plan,,Plan
1940,,7,205,Iswid,US 13632,Isw 2016/15,Plan,,Plan
1941,,7,205,Iswid,US 13632,Isw 2016/15,Plan,,Plan
1942,,7,206,Iswid,US 13639,Isw2015/26,Plan,,Plan
1943,,7,207,Iswid,US 13657,Isw 2015/17,Plan,,Plan
1944,,7,208,Iswid,US 13705,Isw 2015/10,Plan,,Plan
1945,,7,209,Iswid,US 13791,Isw 2015/5,Plan,,Plan
1946,,7,210,Iswid,US 13791 (3),Isw 2015/7,Plan,,Plan
1947,,7,211,Iswid,US 13802,Isw 2015/20,Plan,,Plan
1948,,7,212,Iswid,US 13971,Isw 2015/7,Plan,,Plan
1949,,7,213,Iswid,US 14021,Isw 2015/1,Plan,,Plan
1950,,7,213,Iswid,US 14021,Isw 2015/1,Plan,,Plan
1951,,7,214,Iswid,US 14038,Isw 2015/3,Plan,,Plan
1952,,7,215,Iswid,US 14050,Isw 2015/24,Plan,,Plan
1953,,7,215,Iswid,US 14050,Isw 2015/24,Plan,,Plan
1954,,7,215,Iswid,US 14050,Isw 2015/24,Plan,,Plan
1955,,7,216,Iswid,US 14078,Isw 2916/23,Plan,,Plan
1956,,7,217,Iswid,US 14131,Isw 2015/13,Plan,,Plan
1957,,7,218,Iswid,US 14131,Isw 2016/12,Plan,,Plan
1958,,7,219,Iswid,US 14158,Isw 2015/14,Plan,,Plan
1959,,7,220,Iswid,US 14418,Isw 2016/34,Plan,,Plan
1960,,7,221,Iswid,US 14495,Isw 16/37,Plan,,Plan
1961,,7,222,Iswid,US 14509,16-Jan,Plan,,Plan
1962,,7,223,Iswid,US 14636,Isw 16/35,Plan,,Plan
1963,,7,223,Iswid,US 14636,Isw 16/35,Plan,,Plan
1964,,7,224,Iswid,US 15067,Isw 2017/7,Plan,,Plan
1965,,7,225,Iswid,US 15071,Isw 17/4,Plan,,Plan
1966,,7,226,Iswid,US 15108,Isw 17/1,Plan,,Plan
1967,,7,227,Iswid,US 15140,Isw17/26,Plan,,Plan
1968,,7,228,Iswid,US 16183,Isw 2017/8,Plan,,Plan
1969,,7,228,Iswid,US 16183,Isw 2017/8,Plan,,Plan
1970,,7,229,Iswid,US 16287_F4185 (TR.),Isw 17/23,Plan,,Plan
1971,,7,230,Iswid,US 16323_F4199(foye,Isw 17/29,Plan,,Plan
1972,,7,230,Iswid,US 16323_F4199(foye,Isw 17/29,Plan,,Plan
1973,,7,231,Iswid,US 6712,Isw 2013/13,Plan,,Plan
1974,,7,231,Iswid,US 6712,Isw 2013/13,Plan,,Plan
1975,,7,232,Iswid,US 6773,Isw 2013/7,Plan,,Plan
1976,,7,232,Iswid,US 6773,Isw 2013/7,Plan,,Plan
1977,,7,233,Iswid,US 6803,Isw 2013/10,Plan,,Plan
1978,,7,234,Iswid,US 6810,Isw 2013/5,Plan,,Plan
1979,,7,235,Iswid,US 6827,Isw 2013/2,Plan,,Plan
1980,,7,236,Iswid,US 6854,Isw 2013/4,Plan,,Plan
1981,,7,237,Iswid,US 6863,Isw 2013/12,Plan,,Plan
1982,,7,237,Iswid,US 6863,Isw 2013/12,Plan,,Plan
1983,,7,238,Iswid,US 6875,Isw 2013/14,Plan,,Plan
1984,,7,238,Iswid,US 6875,Isw 2013/14,Plan,,Plan
1985,,7,238,Iswid,US 6875,Isw 2013/14,Plan,,Plan
1986,,7,239,Iswid,US 9036,Isw 2013/3,Plan,,Plan
1987,,7,239,Iswid,US 9036,Isw 2013/3,Plan,,Plan
1988,,7,240,Iswid,US 9200,Isw 2013/1,Plan,,Plan
1989,,7,240,Iswid,US 9200,Isw 2013/1,Plan,,Plan
1990,,7,240,Iswid,US 9200,Isw 2013/1,Plan,,Plan
1991,,7,240,Iswid,US 9200,Isw 2013/1,Plan,,Plan
1992,,7,241,Iswid,US 9321,Isw 2013/6,Plan,,Plan
1993,,7,241,Iswid,US 9321,Isw 2013/6,Plan,,Plan
1994,,7,242,Iswid,US 9404_foyer 2093,Isw 2013/17,Plan,,Plan
1995,,7,243,Iswid,US 9519,Isw 2013/11,Plan,,Plan
1996,,7,243,Iswid,US 9519,Isw 2013/11,Plan,,Plan
1997,,7,244,Iswid,US 9859/9860,Isw 2013/16,Plan,,Plan
1998,,7,244,Iswid,US 9859/9860,Isw 2013/16,Plan,,Plan
1999,,7,244,Iswid,US 9859/9860,Isw 2013/16,Plan,,Plan
2000,,7,245,Iswid,US 9870_foyer2163,1,Plan,,Plan
2001,,7,245,Iswid,US 9870_foyer2163,1,Plan,,Plan
2002,,7,246,Iswid,US 9880_foyer 2166,Isw 2013/19,Plan,,Plan
2003,,8,1,18_0025,P16,18_0025_0003,Prob_üNN,0.0,Prob_üNN
2004,,8,2,18_0025,P18,18_0025_0004,Prob_üNN,0.0,Prob_üNN
2005,,8,3,18_0025,P20,18_0025_0005,Prob_üNN,0.0,Prob_üNN
2006,,8,4,18_0025,P5,18_0025_0001,Prob_üNN,0.0,Prob_üNN
2007,,8,4,18_0025,P5,18_0025_0001,Prob_üNN,0.0,Prob_üNN
2008,,8,5,18_0025,P6,18_0025_0002,Prob_üNN,0.0,Prob_üNN
2009,,8,6,19_0013,A11148,19_0013_0013,Prob_üNN,0.0,Prob_üNN
2010,,8,7,19_0013,A11148,19_0013_0014,Prob_üNN,0.0,Prob_üNN
2011,,8,8,19_0013,A11148,19_0013_0015,Prob_üNN,0.0,Prob_üNN
2012,,8,9,19_0013,A11148,19_0013_0020,Prob_üNN,0.0,Prob_üNN
2013,,8,10,19_0013,A479,19_0013_0010,Prob_üNN,0.0,Prob_üNN
2014,,8,11,19_0013,A479,19_0013_0011,Prob_üNN,0.0,Prob_üNN
2015,,8,12,19_0013,A479,19_0013_0012,Prob_üNN,0.0,Prob_üNN
2016,,8,13,19_0013,A479,19_0013_0019,Prob_üNN,0.0,Prob_üNN
2017,,8,14,19_0013,A6214,19_0013_0007,Prob_üNN,0.0,Prob_üNN
2018,,8,15,19_0013,A6214,19_0013_0008,Prob_üNN,0.0,Prob_üNN
2019,,8,16,19_0013,A6214,19_0013_0009,Prob_üNN,0.0,Prob_üNN
2020,,8,17,19_0013,A6214,19_0013_0018,Prob_üNN,0.0,Prob_üNN
2021,,8,18,19_0013,A8090,19_0013_0004,Prob_üNN,0.0,Prob_üNN
2022,,8,19,19_0013,A8090,19_0013_0005,Prob_üNN,0.0,Prob_üNN
2023,,8,20,19_0013,A8090,19_0013_0006,Prob_üNN,0.0,Prob_üNN
2024,,8,21,19_0013,A8090,19_0013_0017,Prob_üNN,0.0,Prob_üNN
2025,,8,22,19_0013,A9063,19_0013_0001,Prob_üNN,0.0,Prob_üNN
2026,,8,23,19_0013,A9063,19_0013_0002,Prob_üNN,0.0,Prob_üNN
2027,,8,24,19_0013,A9063,19_0013_0003,Prob_üNN,0.0,Prob_üNN
2028,,8,25,19_0013,A9063,19_0013_0016,Prob_üNN,0.0,Prob_üNN
2029,,8,25,19_0013,A9063,19_0013_0016,Prob_üNN,0.0,Prob_üNN
2030,,8,26,19_0014,A10143,19_0014_0040,Prob_üNN,0.0,Prob_üNN
2031,,8,27,19_0014,A10153,19_0014_0037,Prob_üNN,0.0,Prob_üNN
2032,,8,28,19_0014,A10189,19_0014_0042,Prob_üNN,0.0,Prob_üNN
2033,,8,29,19_0014,A10229,19_0014_0039,Prob_üNN,0.0,Prob_üNN
2034,,8,30,19_0014,A10697,19_0014_0067,Prob_üNN,0.0,Prob_üNN
2035,,8,31,19_0014,A10990,19_0014_0055,Prob_üNN,0.0,Prob_üNN
2036,,8,32,19_0014,A11339,19_0014_0068,Prob_üNN,0.0,Prob_üNN
2037,,8,33,19_0014,A1196,19_0014_0044,Prob_üNN,0.0,Prob_üNN
2038,,8,34,19_0014,A12024,19_0014_0056,Prob_üNN,0.0,Prob_üNN
2039,,8,35,19_0014,A12024,19_0014_0057,Prob_üNN,0.0,Prob_üNN
2040,,8,36,19_0014,A12034,19_0014_0058,Prob_üNN,0.0,Prob_üNN
2041,,8,37,19_0014,A12435,19_0014_0069,Prob_üNN,0.0,Prob_üNN
2042,,8,38,19_0014,A13064,19_0014_0071,Prob_üNN,0.0,Prob_üNN
2043,,8,39,19_0014,A13200,19_0014_0041,Prob_üNN,0.0,Prob_üNN
2044,,8,40,19_0014,A13299,19_0014_0072,Prob_üNN,0.0,Prob_üNN
2045,,8,41,19_0014,A13837,19_0014_0060,Prob_üNN,0.0,Prob_üNN
2046,,8,42,19_0014,A15333,19_0014_0061,Prob_üNN,0.0,Prob_üNN
2047,,8,43,19_0014,A15344,19_0014_0074,Prob_üNN,0.0,Prob_üNN
2048,,8,44,19_0014,A15554,19_0014_0075,Prob_üNN,0.0,Prob_üNN
2049,,8,45,19_0014,A15736,19_0014_0059,Prob_üNN,0.0,Prob_üNN
2050,,8,46,19_0014,A16771,19_0014_0008,Prob_üNN,0.0,Prob_üNN
2051,,8,47,19_0014,A16783,19_0014_0005,Prob_üNN,0.0,Prob_üNN
2052,,8,48,19_0014,A17294,19_0014_0016,Prob_üNN,0.0,Prob_üNN
2053,,8,49,19_0014,A1875,19_0014_0046,Prob_üNN,0.0,Prob_üNN
2054,,8,50,19_0014,A1931,19_0014_0047,Prob_üNN,0.0,Prob_üNN
2055,,8,51,19_0014,A1998,19_0014_0048,Prob_üNN,0.0,Prob_üNN
2056,,8,52,19_0014,A2019,19_0014_0049,Prob_üNN,0.0,Prob_üNN
2057,,8,53,19_0014,A2029,19_0014_0050,Prob_üNN,0.0,Prob_üNN
2058,,8,54,19_0014,A2114,19_0014_0051,Prob_üNN,0.0,Prob_üNN
2059,,8,55,19_0014,A3019,19_0014_0052,Prob_üNN,0.0,Prob_üNN
2060,,8,56,19_0014,A3170,19_0014_0066,Prob_üNN,0.0,Prob_üNN
2061,,8,57,19_0014,A3650,19_0014_0053,Prob_üNN,0.0,Prob_üNN
2062,,8,58,19_0014,A4115,19_0014_0023,Prob_üNN,0.0,Prob_üNN
2063,,8,59,19_0014,A4365,19_0014_0054,Prob_üNN,0.0,Prob_üNN
2064,,8,60,19_0014,A5192,19_0014_0020,Prob_üNN,0.0,Prob_üNN
2065,,8,61,19_0014,A5213,19_0014_0019,Prob_üNN,0.0,Prob_üNN
2066,,8,62,19_0014,A5223,19_0014_0018,Prob_üNN,0.0,Prob_üNN
2067,,8,63,19_0014,A5254,19_0014_0029,Prob_üNN,0.0,Prob_üNN
2068,,8,64,19_0014,A5282,19_0014_0021,Prob_üNN,0.0,Prob_üNN
2069,,8,65,19_0014,A5294,19_0014_0022,Prob_üNN,0.0,Prob_üNN
2070,,8,66,19_0014,A5307,19_0014_0024,Prob_üNN,0.0,Prob_üNN
2071,,8,67,19_0014,A5334,19_0014_0063,Prob_üNN,0.0,Prob_üNN
2072,,8,68,19_0014,A6041,19_0014_0034,Prob_üNN,0.0,Prob_üNN
2073,,8,69,19_0014,A6135,19_0014_0015,Prob_üNN,0.0,Prob_üNN
2074,,8,70,19_0014,A6146,19_0014_0033,Prob_üNN,0.0,Prob_üNN
2075,,8,71,19_0014,A6157,19_0014_0035,Prob_üNN,0.0,Prob_üNN
2076,,8,72,19_0014,A6178,19_0014_0017,Prob_üNN,0.0,Prob_üNN
2077,,8,73,19_0014,A6194,19_0014_0025,Prob_üNN,0.0,Prob_üNN
2078,,8,74,19_0014,A7199,19_0014_0032,Prob_üNN,0.0,Prob_üNN
2079,,8,75,19_0014,A7253,19_0014_0014,Prob_üNN,0.0,Prob_üNN
2080,,8,76,19_0014,A7263,19_0014_0030,Prob_üNN,0.0,Prob_üNN
2081,,8,77,19_0014,A7294,19_0014_0013,Prob_üNN,0.0,Prob_üNN
2082,,8,78,19_0014,A7306,19_0014_0036,Prob_üNN,0.0,Prob_üNN
2083,,8,79,19_0014,A785,19_0014_0043,Prob_üNN,0.0,Prob_üNN
2084,,8,80,19_0014,A8079,19_0014_0007,Prob_üNN,0.0,Prob_üNN
2085,,8,81,19_0014,A8103,19_0014_0009,Prob_üNN,0.0,Prob_üNN
2086,,8,82,19_0014,A8114,19_0014_0011,Prob_üNN,0.0,Prob_üNN
2087,,8,83,19_0014,A8142,19_0014_0026,Prob_üNN,0.0,Prob_üNN
2088,,8,84,19_0014,A8178,19_0014_0031,Prob_üNN,0.0,Prob_üNN
2089,,8,85,19_0014,A8189,19_0014_0012,Prob_üNN,0.0,Prob_üNN
2090,,8,86,19_0014,A8234,19_0014_0010,Prob_üNN,0.0,Prob_üNN
2091,,8,87,19_0014,A9000,19_0014_0027,Prob_üNN,0.0,Prob_üNN
2092,,8,88,19_0014,A9052,19_0014_0028,Prob_üNN,0.0,Prob_üNN
2093,,8,89,19_0014,A9075,19_0014_0003,Prob_üNN,0.0,Prob_üNN
2094,,8,90,19_0014,A9111,19_0014_0001,Prob_üNN,0.0,Prob_üNN
2095,,8,91,19_0014,A9126,19_0014_0004,Prob_üNN,0.0,Prob_üNN
2096,,8,92,19_0014,A9199,19_0014_0006,Prob_üNN,0.0,Prob_üNN
2097,,8,93,19_0014,A957,19_0014_0064,Prob_üNN,0.0,Prob_üNN
2098,,8,94,19_0014,A973,19_0014_0065,Prob_üNN,0.0,Prob_üNN
2099,,8,95,19_0014,A9847,19_0014_0002,Prob_üNN,0.0,Prob_üNN
2100,,8,96,22_0005,11200,22_0005_0001,Prob_üNN,0.0,Prob_üNN
2101,,8,97,22_0005,11201,22_0005_0002,Prob_üNN,0.0,Prob_üNN
2102,,8,98,22_0005,11221,22_0005_0003,Prob_üNN,0.0,Prob_üNN
2103,,8,99,22_0005,12026,22_0005_0004,Prob_üNN,0.0,Prob_üNN
2104,,8,100,22_0005,200125,22_0005_0012,Prob_üNN,0.0,Prob_üNN
2105,,8,101,22_0005,200149,22_0005_0013,Prob_üNN,0.0,Prob_üNN
2106,,8,102,22_0005,200177,22_0005_0009,Prob_üNN,0.0,Prob_üNN
2107,,8,103,22_0005,200473,22_0005_0005,Prob_üNN,0.0,Prob_üNN
2108,,8,104,22_0005,200475,22_0005_0006,Prob_üNN,0.0,Prob_üNN
2109,,8,105,22_0005,23362,22_0005_0010,Prob_üNN,0.0,Prob_üNN
2110,,8,106,22_0005,23434,22_0005_0007,Prob_üNN,0.0,Prob_üNN
2111,,8,107,22_0005,23491,22_0005_0008,Prob_üNN,0.0,Prob_üNN
2112,,8,108,22_0005,23988,22_0005_0011,Prob_üNN,0.0,Prob_üNN
2113,,8,109,22_0015,A2076,22_0015_0017,Prob_üNN,,Prob_üNN
2114,,8,110,22_0015,A2154,22_0015_0020,Prob_üNN,,Prob_üNN
2115,,8,111,22_0015,A2874 G2976,22_0015_0014,Prob_üNN,,Prob_üNN
2116,,8,112,22_0015,A4796,22_0015_0013,Prob_üNN,,Prob_üNN
2117,,8,113,22_0015,M153 St 1,22_0015_0006,Prob_üNN,,Prob_üNN
2118,,8,114,22_0015,M153 St 2,22_0015_0007,Prob_üNN,,Prob_üNN
2119,,8,115,22_0015,M160 St 1,22_0015_0001,Prob_üNN,,Prob_üNN
2120,,8,115,22_0015,M160 St 1,22_0015_0001,Prob_üNN,,Prob_üNN
2121,,8,115,22_0015,M160 St 1,22_0015_0001,Prob_üNN,,Prob_üNN
2122,,8,116,22_0015,M167 St 1,22_0015_0002,Prob_üNN,,Prob_üNN
2123,,8,117,22_0015,M167 St 2,22_0015_0003,Prob_üNN,,Prob_üNN
2124,,8,117,22_0015,M167 St 2,22_0015_0003,Prob_üNN,,Prob_üNN
2125,,8,118,22_0015,M167 St 3,22_0015_0004,Prob_üNN,,Prob_üNN
2126,,8,119,22_0015,M167 St 4,22_0015_0005,Prob_üNN,,Prob_üNN
2127,,8,120,22_0015,M32 Undre del,2022_0015_0009,Prob_üNN,,Prob_üNN
2128,,8,121,22_0015,M32 Övre del,2022_0015_0008,Prob_üNN,,Prob_üNN
2129,,8,122,22_0015,M99 A5085,2022_0015_0010,Prob_üNN,,Prob_üNN
2130,,8,123,22_0015,M99 A5085,2022_0015_0012,Prob_üNN,,Prob_üNN
2131,,8,124,DanaBunar2,31,17 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2132,,8,125,DanaBunar2,31,17a depth 0.00-0.20,Prob_üNN,0.0,Prob_üNN
2133,,8,126,DanaBunar2,32,51 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2134,,8,127,DanaBunar2,32,52 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2135,,8,128,DanaBunar2,32,53 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2136,,8,129,DanaBunar2,33,18 depth 0.20-0.30,Prob_üNN,0.0,Prob_üNN
2137,,8,130,DanaBunar2,33,19 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2138,,8,131,DanaBunar2,33,20 depth 0.10-0.30,Prob_üNN,0.0,Prob_üNN
2139,,8,132,DanaBunar2,33,21 depth 0.30-0.40,Prob_üNN,0.0,Prob_üNN
2140,,8,133,DanaBunar2,33,22 depth 0.20-0.30,Prob_üNN,0.0,Prob_üNN
2141,,8,134,DanaBunar2,37,39 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2142,,8,135,DanaBunar2,37,40 depth 0.20-0.30,Prob_üNN,0.0,Prob_üNN
2143,,8,136,DanaBunar2,37,41 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2144,,8,137,DanaBunar2,37,42 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2145,,8,138,DanaBunar2,38,1 depth 0.48-0.58,Prob_üNN,0.0,Prob_üNN
2146,,8,139,DanaBunar2,38,2 depth 0.35-0.45,Prob_üNN,0.0,Prob_üNN
2147,,8,140,DanaBunar2,38,3 depth 0.35-0.45,Prob_üNN,0.0,Prob_üNN
2148,,8,141,DanaBunar2,38,4 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2149,,8,142,DanaBunar2,38,5 depth 0.30-0.50,Prob_üNN,0.0,Prob_üNN
2150,,8,143,DanaBunar2,39,47 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2151,,8,144,DanaBunar2,39,48 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2152,,8,145,DanaBunar2,41,44 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2153,,8,146,DanaBunar2,41,46 depth 0.30-0.40,Prob_üNN,0.0,Prob_üNN
2154,,8,147,DanaBunar2,42,10 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2155,,8,148,DanaBunar2,42,6 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2156,,8,149,DanaBunar2,42,7 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2157,,8,150,DanaBunar2,42,8 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2158,,8,151,DanaBunar2,42,9 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2159,,8,152,DanaBunar2,44,87 depth 0.06-0.16,Prob_üNN,0.0,Prob_üNN
2160,,8,153,DanaBunar2,44,88 depth 0.20-0.30,Prob_üNN,0.0,Prob_üNN
2161,,8,154,DanaBunar2,44,89 depth 0.30-0.40,Prob_üNN,0.0,Prob_üNN
2162,,8,155,DanaBunar2,44,90 depth 0.16-0.26,Prob_üNN,0.0,Prob_üNN
2163,,8,156,DanaBunar2,44,91 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2164,,8,157,DanaBunar2,44,92 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2165,,8,158,DanaBunar2,44,93 depth 0.30-0.40,Prob_üNN,0.0,Prob_üNN
2166,,8,159,DanaBunar2,46,30 depth 0.60-0.70,Prob_üNN,0.0,Prob_üNN
2167,,8,160,DanaBunar2,46,31 depth 0.50-0.60,Prob_üNN,0.0,Prob_üNN
2168,,8,161,DanaBunar2,46,32 depth 0.60-0.70,Prob_üNN,0.0,Prob_üNN
2169,,8,162,DanaBunar2,46,33 depth 0.30-0.40,Prob_üNN,0.0,Prob_üNN
2170,,8,163,DanaBunar2,46,34 depth 0.40-0.50,Prob_üNN,0.0,Prob_üNN
2171,,8,164,DanaBunar2,46,35 depth 0.30-0.40,Prob_üNN,0.0,Prob_üNN
2172,,8,165,DanaBunar2,47,49 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2173,,8,166,DanaBunar2,47,50 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2174,,8,167,DanaBunar2,55,54 depth 1.00-1.10,Prob_üNN,0.0,Prob_üNN
2175,,8,168,DanaBunar2,55,55 depth 1.00-1.10,Prob_üNN,0.0,Prob_üNN
2176,,8,169,DanaBunar2,58,23 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2177,,8,170,DanaBunar2,58,24 depth 0.30-0.40,Prob_üNN,0.0,Prob_üNN
2178,,8,171,DanaBunar2,58,25 depth 0.00-0.10,Prob_üNN,0.0,Prob_üNN
2179,,8,172,DanaBunar2,58,26 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2180,,8,173,DanaBunar2,58,27 depth 0.30-0.40,Prob_üNN,0.0,Prob_üNN
2181,,8,174,DanaBunar2,58,28 depth 0.20-0.30,Prob_üNN,0.0,Prob_üNN
2182,,8,175,DanaBunar2,64,11 depth 0.10-0.20,Prob_üNN,0.0,Prob_üNN
2183,,8,176,DanaBunar2,64,12 depth 0.36-0.46,Prob_üNN,0.0,Prob_üNN
2184,,8,177,DanaBunar2,64,13 depth 0.26-0.36,Prob_üNN,0.0,Prob_üNN
2185,,8,178,DanaBunar2,64,16 depth 0.48-0.58,Prob_üNN,0.0,Prob_üNN
2186,,8,179,Iswid,2709_fond,Isw 2013/32,Prob_üNN,,Prob_üNN
2187,,8,180,Iswid,2905 fond,Isw 2013/26,Prob_üNN,,Prob_üNN
2188,,8,181,Iswid,2913 fond,Isw 2013/33,Prob_üNN,,Prob_üNN
2189,,8,182,Iswid,foyer 2174,Isw 2013/15,Prob_üNN,,Prob_üNN
2190,,8,182,Iswid,foyer 2174,Isw 2013/15,Prob_üNN,,Prob_üNN
2191,,8,183,Iswid,US 10503,Isw 2013/8,Prob_üNN,,Prob_üNN
2192,,8,183,Iswid,US 10503,Isw 2013/8,Prob_üNN,,Prob_üNN
2193,,8,183,Iswid,US 10503,Isw 2013/8,Prob_üNN,,Prob_üNN
2194,,8,184,Iswid,US 10521,Isw 2013/20,Prob_üNN,,Prob_üNN
2195,,8,184,Iswid,US 10521,Isw 2013/20,Prob_üNN,,Prob_üNN
2196,,8,184,Iswid,US 10521,Isw 2013/20,Prob_üNN,,Prob_üNN
2197,,8,185,Iswid,US 10534,Isw 2013/21,Prob_üNN,,Prob_üNN
2198,,8,185,Iswid,US 10534,Isw 2013/21,Prob_üNN,,Prob_üNN
2199,,8,186,Iswid,US 10610,Isw 2013/25,Prob_üNN,,Prob_üNN
2200,,8,186,Iswid,US 10610,Isw 2013/25,Prob_üNN,,Prob_üNN
2201,,8,187,Iswid,US 11004,Isw 2013/22,Prob_üNN,,Prob_üNN
2202,,8,187,Iswid,US 11004,Isw 2013/22,Prob_üNN,,Prob_üNN
2203,,8,188,Iswid,US 11012,Isw 2013/27,Prob_üNN,,Prob_üNN
2204,,8,189,Iswid,US 11067,Isw 2013/28,Prob_üNN,,Prob_üNN
2205,,8,190,Iswid,US 12025,Isw 2013/25,Prob_üNN,,Prob_üNN
2206,,8,190,Iswid,US 12025,Isw 2013/25,Prob_üNN,,Prob_üNN
2207,,8,191,Iswid,US 12040,Isw 2013/29,Prob_üNN,,Prob_üNN
2208,,8,192,Iswid,US 12047,Isw 2013/30,Prob_üNN,,Prob_üNN
2209,,8,192,Iswid,US 12047,Isw 2013/30,Prob_üNN,,Prob_üNN
2210,,8,193,Iswid,US 12504,Isw 2013/31,Prob_üNN,,Prob_üNN
2211,,8,194,Iswid,US 13017,Isw 2015/18,Prob_üNN,,Prob_üNN
2212,,8,195,Iswid,US 13017,Isw 2016/41,Prob_üNN,,Prob_üNN
2213,,8,196,Iswid,US 13065,Isw 2015/25,Prob_üNN,,Prob_üNN
2214,,8,196,Iswid,US 13065,Isw 2015/25,Prob_üNN,,Prob_üNN
2215,,8,197,Iswid,US 13066,Isw 2015/4,Prob_üNN,,Prob_üNN
2216,,8,197,Iswid,US 13066,Isw 2015/4,Prob_üNN,,Prob_üNN
2217,,8,198,Iswid,US 13083,Isw 2015/22,Prob_üNN,,Prob_üNN
2218,,8,199,Iswid,US 13099,Isw 2015/9,Prob_üNN,,Prob_üNN
2219,,8,200,Iswid,US 13145,Isw 2015/21,Prob_üNN,,Prob_üNN
2220,,8,200,Iswid,US 13145,Isw 2015/21,Prob_üNN,,Prob_üNN
2221,,8,201,Iswid,US 13516,Isw 2015/8,Prob_üNN,,Prob_üNN
2222,,8,201,Iswid,US 13516,Isw 2015/8,Prob_üNN,,Prob_üNN
2223,,8,202,Iswid,US 13526,Isw 2015/2,Prob_üNN,,Prob_üNN
2224,,8,203,Iswid,US 13572,Isw 2015/12,Prob_üNN,,Prob_üNN
2225,,8,204,Iswid,US 13610,Isw 2015/11,Prob_üNN,,Prob_üNN
2226,,8,205,Iswid,US 13632,Isw 2016/15,Prob_üNN,,Prob_üNN
2227,,8,205,Iswid,US 13632,Isw 2016/15,Prob_üNN,,Prob_üNN
2228,,8,206,Iswid,US 13639,Isw2015/26,Prob_üNN,,Prob_üNN
2229,,8,207,Iswid,US 13657,Isw 2015/17,Prob_üNN,,Prob_üNN
2230,,8,208,Iswid,US 13705,Isw 2015/10,Prob_üNN,,Prob_üNN
2231,,8,209,Iswid,US 13791,Isw 2015/5,Prob_üNN,,Prob_üNN
2232,,8,210,Iswid,US 13791 (3),Isw 2015/7,Prob_üNN,,Prob_üNN
2233,,8,211,Iswid,US 13802,Isw 2015/20,Prob_üNN,,Prob_üNN
2234,,8,212,Iswid,US 13971,Isw 2015/7,Prob_üNN,,Prob_üNN
